productId,productName,country,countryCode,officialPrice,officialCurrency,taxRate,taxIncluded,vatRefundEligible,refundPercentage,amazonKeyword
macbook-pro-m3-14,MacBook Pro 14" M3,Portugal,PT,,EUR,0.23,true,true,23,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Ireland,IE,,EUR,0.23,true,true,23,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Denmark,DK,,DKK,0.25,true,true,25,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Sweden,SE,,SEK,0.25,true,true,25,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Norway,NO,,NOK,0.25,true,true,25,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Czech Republic,CZ,,CZK,0.21,true,true,21,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Turkey,TR,,TRY,0.20,true,true,20,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Chile,CL,,CLP,0.19,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Brazil,BR,,BRL,0.25,true,false,0,MacBook Pro M3 14
macbook-pro-m3-16,MacBook Pro 16" M3,United States,US,,USD,0.0825,false,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,United Kingdom,UK,,GBP,0.20,true,true,20,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Thailand,TH,,THB,0.07,true,true,7,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Hong Kong,HK,,HKD,0.00,false,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Japan,JP,,JPY,0.10,true,true,10,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Malaysia,MY,,MYR,0.10,false,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Canada,CA,,CAD,0.13,false,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Singapore,SG,,SGD,0.09,true,true,9,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Vietnam,VN,,VND,0.10,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Taiwan,TW,,TWD,0.05,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,United Arab Emirates,AE,,AED,0.05,true,true,5,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Australia,AU,,AUD,0.10,true,true,10,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,New Zealand,NZ,,NZD,0.15,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,South Korea,KR,,KRW,0.10,true,true,10,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,China,CN,,CNY,0.13,true,true,13,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Philippines,PH,,PHP,0.12,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Mexico,MX,,MXN,0.16,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,India,IN,,INR,0.18,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Poland,PL,,PLN,0.23,true,true,23,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Luxembourg,LU,,EUR,0.17,true,true,17,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Germany,DE,,EUR,0.19,true,true,19,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Austria,AT,,EUR,0.20,true,true,20,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,France,FR,,EUR,0.20,true,true,20,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Spain,ES,,EUR,0.21,true,true,21,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Netherlands,NL,,EUR,0.21,true,true,21,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Italy,IT,,EUR,0.22,true,true,22,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Portugal,PT,,EUR,0.23,true,true,23,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Ireland,IE,,EUR,0.23,true,true,23,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Denmark,DK,,DKK,0.25,true,true,25,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Sweden,SE,,SEK,0.25,true,true,25,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Norway,NO,,NOK,0.25,true,true,25,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Czech Republic,CZ,,CZK,0.21,true,true,21,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Turkey,TR,,TRY,0.20,true,true,20,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Chile,CL,,CLP,0.19,true,false,0,MacBook Pro M3 16
macbook-pro-m3-16,MacBook Pro 16" M3,Brazil,BR,,BRL,0.25,true,false,0,MacBook Pro M3 16
macbook-pro-m4-14,MacBook Pro 14" M4,United States,US,1599,USD,0.0825,false,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,United Kingdom,UK,1699,GBP,0.20,true,true,20,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Thailand,TH,56900,THB,0.07,true,true,7,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Hong Kong,HK,12499,HKD,0.00,false,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Japan,JP,248800,JPY,0.10,true,true,10,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Malaysia,MY,7399,MYR,0.10,false,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Canada,CA,2149,CAD,0.13,false,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Singapore,SG,2399,SGD,0.09,true,true,9,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Vietnam,VN,41990000,VND,0.10,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Taiwan,TW,52900,TWD,0.05,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,United Arab Emirates,AE,6199,AED,0.05,true,true,5,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Australia,AU,2699,AUD,0.10,true,true,10,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,New Zealand,NZ,2899,NZD,0.15,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,South Korea,KR,2190000,KRW,0.10,true,true,10,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,China,CN,12999,CNY,0.13,true,true,13,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Philippines,PH,94990,PHP,0.12,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Mexico,MX,33999,MXN,0.16,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,India,IN,169900,INR,0.18,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Poland,PL,8499,PLN,0.23,true,true,23,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Luxembourg,LU,1899,EUR,0.17,true,true,17,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Germany,DE,1999,EUR,0.19,true,true,19,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Austria,AT,1999,EUR,0.20,true,true,20,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,France,FR,1999,EUR,0.20,true,true,20,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Spain,ES,1999,EUR,0.21,true,true,21,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Netherlands,NL,1999,EUR,0.21,true,true,21,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Italy,IT,1999,EUR,0.22,true,true,22,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Portugal,PT,1999,EUR,0.23,true,true,23,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Ireland,IE,1899,EUR,0.23,true,true,23,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Denmark,DK,14999,DKK,0.25,true,true,25,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Sweden,SE,21995,SEK,0.25,true,true,25,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Norway,NO,21990,NOK,0.25,true,true,25,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Czech Republic,CZ,48990,CZK,0.21,true,true,21,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Turkey,TR,52999,TRY,0.20,true,true,20,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Chile,CL,1699990,CLP,0.19,true,false,0,MacBook Pro M4 14
macbook-pro-m4-14,MacBook Pro 14" M4,Brazil,BR,12499,BRL,0.25,true,false,0,MacBook Pro M4 14
macbook-pro-m4-16,MacBook Pro 16" M4,United States,US,,USD,0.0825,false,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,United Kingdom,UK,,GBP,0.20,true,true,20,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Thailand,TH,,THB,0.07,true,true,7,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Hong Kong,HK,,HKD,0.00,false,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Japan,JP,,JPY,0.10,true,true,10,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Malaysia,MY,,MYR,0.10,false,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Canada,CA,,CAD,0.13,false,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Singapore,SG,,SGD,0.09,true,true,9,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Vietnam,VN,,VND,0.10,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Taiwan,TW,,TWD,0.05,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,United Arab Emirates,AE,,AED,0.05,true,true,5,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Australia,AU,,AUD,0.10,true,true,10,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,New Zealand,NZ,,NZD,0.15,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,South Korea,KR,,KRW,0.10,true,true,10,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,China,CN,,CNY,0.13,true,true,13,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Philippines,PH,,PHP,0.12,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Mexico,MX,,MXN,0.16,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,India,IN,,INR,0.18,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Poland,PL,,PLN,0.23,true,true,23,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Luxembourg,LU,,EUR,0.17,true,true,17,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Germany,DE,,EUR,0.19,true,true,19,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Austria,AT,,EUR,0.20,true,true,20,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,France,FR,,EUR,0.20,true,true,20,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Spain,ES,,EUR,0.21,true,true,21,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Netherlands,NL,,EUR,0.21,true,true,21,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Italy,IT,,EUR,0.22,true,true,22,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Portugal,PT,,EUR,0.23,true,true,23,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Ireland,IE,,EUR,0.23,true,true,23,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Denmark,DK,,DKK,0.25,true,true,25,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Sweden,SE,,SEK,0.25,true,true,25,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Norway,NO,,NOK,0.25,true,true,25,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Czech Republic,CZ,,CZK,0.21,true,true,21,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Turkey,TR,,TRY,0.20,true,true,20,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Chile,CL,,CLP,0.19,true,false,0,MacBook Pro M4 16
macbook-pro-m4-16,MacBook Pro 16" M4,Brazil,BR,,BRL,0.25,true,false,0,MacBook Pro M4 16
iphone-16-pro,iPhone 16 Pro,United States,US,,USD,0.0825,false,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,United Kingdom,UK,,GBP,0.20,true,true,20,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Thailand,TH,,THB,0.07,true,true,7,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Hong Kong,HK,,HKD,0.00,false,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Japan,JP,,JPY,0.10,true,true,10,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Malaysia,MY,,MYR,0.10,false,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Canada,CA,,CAD,0.13,false,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Singapore,SG,,SGD,0.09,true,true,9,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Vietnam,VN,,VND,0.10,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Taiwan,TW,,TWD,0.05,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,United Arab Emirates,AE,,AED,0.05,true,true,5,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Australia,AU,,AUD,0.10,true,true,10,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,New Zealand,NZ,,NZD,0.15,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,South Korea,KR,,KRW,0.10,true,true,10,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,China,CN,,CNY,0.13,true,true,13,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Philippines,PH,,PHP,0.12,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Mexico,MX,,MXN,0.16,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,India,IN,,INR,0.18,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Poland,PL,,PLN,0.23,true,true,23,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Luxembourg,LU,,EUR,0.17,true,true,17,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Germany,DE,,EUR,0.19,true,true,19,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Austria,AT,,EUR,0.20,true,true,20,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,France,FR,,EUR,0.20,true,true,20,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Spain,ES,,EUR,0.21,true,true,21,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Netherlands,NL,,EUR,0.21,true,true,21,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Italy,IT,,EUR,0.22,true,true,22,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Portugal,PT,,EUR,0.23,true,true,23,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Ireland,IE,,EUR,0.23,true,true,23,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Denmark,DK,,DKK,0.25,true,true,25,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Sweden,SE,,SEK,0.25,true,true,25,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Norway,NO,,NOK,0.25,true,true,25,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Czech Republic,CZ,,CZK,0.21,true,true,21,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Turkey,TR,,TRY,0.20,true,true,20,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Chile,CL,,CLP,0.19,true,false,0,iPhone 16 Pro
iphone-16-pro,iPhone 16 Pro,Brazil,BR,,BRL,0.25,true,false,0,iPhone 16 Pro
ipad-pro-13,iPad Pro 13",United States,US,,USD,0.0825,false,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",United Kingdom,UK,,GBP,0.20,true,true,20,iPad Pro 13
ipad-pro-13,iPad Pro 13",Thailand,TH,,THB,0.07,true,true,7,iPad Pro 13
ipad-pro-13,iPad Pro 13",Hong Kong,HK,,HKD,0.00,false,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Japan,JP,,JPY,0.10,true,true,10,iPad Pro 13
ipad-pro-13,iPad Pro 13",Malaysia,MY,,MYR,0.10,false,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Canada,CA,,CAD,0.13,false,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Singapore,SG,,SGD,0.09,true,true,9,iPad Pro 13
ipad-pro-13,iPad Pro 13",Vietnam,VN,,VND,0.10,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Taiwan,TW,,TWD,0.05,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",United Arab Emirates,AE,,AED,0.05,true,true,5,iPad Pro 13
ipad-pro-13,iPad Pro 13",Australia,AU,,AUD,0.10,true,true,10,iPad Pro 13
ipad-pro-13,iPad Pro 13",New Zealand,NZ,,NZD,0.15,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",South Korea,KR,,KRW,0.10,true,true,10,iPad Pro 13
ipad-pro-13,iPad Pro 13",China,CN,,CNY,0.13,true,true,13,iPad Pro 13
ipad-pro-13,iPad Pro 13",Philippines,PH,,PHP,0.12,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Mexico,MX,,MXN,0.16,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",India,IN,,INR,0.18,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Poland,PL,,PLN,0.23,true,true,23,iPad Pro 13
ipad-pro-13,iPad Pro 13",Luxembourg,LU,,EUR,0.17,true,true,17,iPad Pro 13
ipad-pro-13,iPad Pro 13",Germany,DE,,EUR,0.19,true,true,19,iPad Pro 13
ipad-pro-13,iPad Pro 13",Austria,AT,,EUR,0.20,true,true,20,iPad Pro 13
ipad-pro-13,iPad Pro 13",France,FR,,EUR,0.20,true,true,20,iPad Pro 13
ipad-pro-13,iPad Pro 13",Spain,ES,,EUR,0.21,true,true,21,iPad Pro 13
ipad-pro-13,iPad Pro 13",Netherlands,NL,,EUR,0.21,true,true,21,iPad Pro 13
ipad-pro-13,iPad Pro 13",Italy,IT,,EUR,0.22,true,true,22,iPad Pro 13
ipad-pro-13,iPad Pro 13",Portugal,PT,,EUR,0.23,true,true,23,iPad Pro 13
ipad-pro-13,iPad Pro 13",Ireland,IE,,EUR,0.23,true,true,23,iPad Pro 13
ipad-pro-13,iPad Pro 13",Denmark,DK,,DKK,0.25,true,true,25,iPad Pro 13
ipad-pro-13,iPad Pro 13",Sweden,SE,,SEK,0.25,true,true,25,iPad Pro 13
ipad-pro-13,iPad Pro 13",Norway,NO,,NOK,0.25,true,true,25,iPad Pro 13
ipad-pro-13,iPad Pro 13",Czech Republic,CZ,,CZK,0.21,true,true,21,iPad Pro 13
ipad-pro-13,iPad Pro 13",Turkey,TR,,TRY,0.20,true,true,20,iPad Pro 13
ipad-pro-13,iPad Pro 13",Chile,CL,,CLP,0.19,true,false,0,iPad Pro 13
ipad-pro-13,iPad Pro 13",Brazil,BR,,BRL,0.25,true,false,0,iPad Pro 13
airpods-pro-2,AirPods Pro 2,United States,US,,USD,0.0825,false,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,United Kingdom,UK,,GBP,0.20,true,true,20,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Thailand,TH,,THB,0.07,true,true,7,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Hong Kong,HK,,HKD,0.00,false,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Japan,JP,,JPY,0.10,true,true,10,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Malaysia,MY,,MYR,0.10,false,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Canada,CA,,CAD,0.13,false,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Singapore,SG,,SGD,0.09,true,true,9,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Vietnam,VN,,VND,0.10,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Taiwan,TW,,TWD,0.05,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,United Arab Emirates,AE,,AED,0.05,true,true,5,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Australia,AU,,AUD,0.10,true,true,10,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,New Zealand,NZ,,NZD,0.15,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,South Korea,KR,,KRW,0.10,true,true,10,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,China,CN,,CNY,0.13,true,true,13,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Philippines,PH,,PHP,0.12,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Mexico,MX,,MXN,0.16,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,India,IN,,INR,0.18,true,false,0,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Poland,PL,,PLN,0.23,true,true,23,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Luxembourg,LU,,EUR,0.17,true,true,17,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Germany,DE,,EUR,0.19,true,true,19,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Austria,AT,,EUR,0.20,true,true,20,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,France,FR,,EUR,0.20,true,true,20,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Spain,ES,,EUR,0.21,true,true,21,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Netherlands,NL,,EUR,0.21,true,true,21,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Italy,IT,,EUR,0.22,true,true,22,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Portugal,PT,,EUR,0.23,true,true,23,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Ireland,IE,,EUR,0.23,true,true,23,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Denmark,DK,,DKK,0.25,true,true,25,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Sweden,SE,,SEK,0.25,true,true,25,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Norway,NO,,NOK,0.25,true,true,25,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Czech Republic,CZ,,CZK,0.21,true,true,21,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Turkey,TR,,TRY,0.20,true,true,20,AirPods Pro 2
airpods-pro-2,AirPods Pro 2,Chile,CL,,CLP,0.19,true,false,0,AirPods Pro 2
